TaskID;Type;FailOnCondition;StayActive;TargetQty;ItemName;ItemDropVC;ItemDropProbability;ChestDropProbability;EnforceLocationRequirement;TerritoryID;POITag;LootTag;PauseAndClearLootOnTaskComplete;AwardOnlyOnce;ShouldCheckPoints;GuranteedDropAttempts;TargetThreshold;CraftingRecipeId;CraftAnyRecipe;InteractTag;UIScreenTag;TriggerAreaType;KillEnemyType;KillEnemyWeaponID;Duration;TaskBuySellType;IsPurchaseOrEarn;IsExactMatch;UseTypeAffix;TypeAffix;UseMatAffix;MatAffix;UseMagicAffix;MagicAffix;MapMarkerMapIcon;MapMarkerTitleLocTag;MapMarkerDescriptionLocTag;MapMarkerWorldPositionX;MapMarkerWorldPositionY;MapMarkerWorldDistanceThreshold;UseLargeItemDisplay;TP_TargetTag;TP_DescriptionTag;TargetDescriptionTaskId;OverrideLocation;TP_StayComplete;IsHidden;CompletedNotificationId;GridLayout;CommunityGoalTag;HideChildren;TriggerAnalyticsEvent;SubTask1;SubTask2;SubTask3;SubTask4;SubTask5
FM_S_1170_leg_C_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_30_11;;0;100;1;0;ancient_lighthouse_60343;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1161_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1161_tasks_first_container;M_ReturnToGiver;;;
FM_C_1161_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1161_leg_A_task;FM_C_1161_leg_B_task;FM_C_1161_leg_C_task;;
FM_C_1161_leg_A_task;TaskHaveAndReturnItems;;0;2;FM_loot_item_1_11;;0;100;1;0;ancient_ruins_streamside_60309;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1161_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_2_11;;0;100;1;0;ancient_ruins_flooded_60315;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1161_leg_C_task;TaskHaveAndReturnItems;;0;1;FM_loot_item_3_11;;0;100;1;0;ancient_ruins_hillside_60317;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1162_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1162_tasks_first_container;M_ReturnToGiver;;;
FM_C_1162_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1162_leg_A_task;FM_C_1162_leg_B_task;FM_C_1162_leg_C_task;;
FM_C_1162_leg_A_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_4_11;;0;100;1;0;ancient_ruins_falls_60314;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1162_leg_B_task;TaskHaveAndReturnItems;;0;5;FM_loot_item_5_11;;0;100;1;0;ancient_ruins_crossroads_60313;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1162_leg_C_task;TaskHaveAndReturnItems;;0;2;FM_loot_item_6_11;;0;100;1;0;homestead_waterrun_60304;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1163_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1163_tasks_first_container;M_ReturnToGiver;;;
FM_C_1163_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1163_leg_A_task;FM_C_1163_leg_B_task;FM_C_1163_leg_C_task;;
FM_C_1163_leg_A_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_7_11;;0;100;1;0;ancient_ruins_seacliff_60312;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1163_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_8_11;;0;100;1;0;tree_offering_60319;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1163_leg_C_task;TaskHaveAndReturnItems;;0;5;FM_loot_item_9_11;;0;100;1;0;ancient_lookout_portside_60308;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1164_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1164_tasks_first_container;M_ReturnToGiver;;;
FM_C_1164_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1164_leg_A_task;FM_C_1164_leg_B_task;FM_C_1164_leg_C_task;;
FM_C_1164_leg_A_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_10_11;;0;100;1;0;mine_haunted_whispering_60301;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1164_leg_B_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_11_11;;0;100;1;0;nature_cave_smugglerscove_60320;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1164_leg_C_task;TaskHaveAndReturnItems;;0;8;FM_loot_item_12_11;;0;100;1;0;wrecked_galleon_60339;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1165_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1165_tasks_first_container;M_ReturnToGiver;;;
FM_C_1165_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1165_leg_A_task;FM_C_1165_leg_B_task;FM_C_1165_leg_C_task;;
FM_C_1165_leg_A_task;TaskHaveAndReturnItems;;0;1;FM_loot_item_13_11;;0;100;1;0;wolf_den_forestsouth_60322;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1165_leg_B_task;TaskHaveAndReturnItems;;0;2;FM_loot_item_14_11;;0;100;1;0;wolf_den_forestnorth_60324;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1165_leg_C_task;TaskHaveAndReturnItems;;0;1;FM_loot_item_15_11;;0;100;1;0;ancient_lookout_forestsouth_60307;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1166_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1166_tasks_first_container;M_ReturnToGiver;;;
FM_C_1166_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1166_leg_A_task;FM_C_1166_leg_B_task;FM_C_1166_leg_C_task;;
FM_C_1166_leg_A_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_16_11;;0;100;1;0;shipwreck_eastbayshipwreck_60302;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1166_leg_B_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_17_11;;0;100;1;0;nature_cave_smugglerscove_60320;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1166_leg_C_task;TaskHaveAndReturnItems;;0;8;FM_loot_item_18_11;;0;100;1;0;abandoned_homestead_highpoint_60303;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1167_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1167_tasks_first_container;M_ReturnToGiver;;;
FM_C_1167_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1167_leg_A_task;FM_C_1167_leg_B_task;FM_C_1167_leg_C_task;;
FM_C_1167_leg_A_task;TaskHaveAndReturnItems;;0;8;FM_loot_item_19_11;;0;100;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1167_leg_B_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_20_11;;0;100;1;0;ancient_lookout_highcliff;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1167_leg_C_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_21_11;;0;100;1;0;abandoned_homestead_overlook;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1168_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1168_tasks_first_container;M_ReturnToGiver;;;
FM_C_1168_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1168_leg_A_task;FM_C_1168_leg_B_task;FM_C_1168_leg_C_task;;
FM_C_1168_leg_A_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_22_11;;0;100;1;0;ancient_ruins_woods_60316;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1168_leg_B_task;TaskHaveAndReturnItems;;0;8;FM_loot_item_23_11;;0;100;1;0;ancient_ruins_forest_60310;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1168_leg_C_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_24_11;;0;100;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1169_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1169_tasks_first_container;M_ReturnToGiver;;;
FM_C_1169_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1169_leg_A_task;FM_C_1169_leg_B_task;FM_C_1169_leg_C_task;;
FM_C_1169_leg_A_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_25_11;;0;100;1;0;ancient_ruins_mourningbridge;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1169_leg_B_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_26_11;;0;100;1;0;crater_corruptedsettlement_60341;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1169_leg_C_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_27_11;;0;100;1;0;crater_corruptedsettlement_60338;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1170_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_C_1170_tasks_first_container;M_ReturnToGiver;;;
FM_C_1170_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_C_1170_leg_A_task;FM_C_1170_leg_B_task;FM_C_1170_leg_C_task;;
FM_C_1170_leg_A_task;TaskHaveAndReturnItems;;0;7;FM_loot_item_28_11;;0;100;1;0;ancient_watchtower_highbluff_60318;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1170_leg_B_task;TaskHaveAndReturnItems;;0;10;FM_loot_item_29_11;;0;100;1;0;ancient_port_60336;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_C_1170_leg_C_task;TaskHaveAndReturnItems;;0;3;FM_loot_item_30_11;;0;100;1;0;ancient_lighthouse_60343;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_loot_chests_generic_at_POI;;;;;;;;;;;;;;
FM_11_PVP_ControlSpot_Marauder_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_ControlSpot_Marauder_first;M_ReturnToGiver;;;
FM_11_PVP_ControlSpot_Marauder_first;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_ControlSpot_Marauder_task;M_task_die_reset;;;
FM_11_PVP_ControlSpot_Marauder_task;PatrolTask;;0;;;;0;0;1;0;factionarea_60412;;1;;;0;;;;;;;;;90;;;;;;;;;;;;;;;;0;;@objective_mission_task_patrol_timer;;13800.87 8634.37 174.17;;;;;;;;;;;;
FM_11_PVP_PoachSpot_Marauder_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_PoachSpot_Marauder_first;M_ReturnToGiver;;;
FM_11_PVP_PoachSpot_Marauder_first;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_PoachSpot_Marauder_task;M_task_die_reset;;;
FM_11_PVP_PoachSpot_Marauder_task;TaskKillContribution;;0;3;;;0;0;1;0;factionarea_60413;;1;;;0;;;;;;;Bobcat_11MD07;;0;;;;;;;;;;;;;;;;0;;@objective_mission_destroy_generic_at_POI;;13840.25 8439.96 175.13;;;;;;;;;;;;
FM_11_PVP_SpySpot_Marauder_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_SpySpot_Marauder_2_step_container;M_ReturnToGiver;;;
FM_11_PVP_SpySpot_Marauder_2_step_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_SpySpot_Marauder_first_ordie;FM_11_PVP_SpySpot_Marauder_task_ordie;;;
FM_11_PVP_SpySpot_Marauder_first_ordie;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Marauder_first;M_task_die_reset;;;
FM_11_PVP_SpySpot_Marauder_first;TaskGatherItems;;0;1;FM_PVP_Marauders_item_1;PVP_0001_DeadDropGiveItem;100;0;1;0;factionarea_60411;;1;;;0;;;;IO_PVP_0001_DeadDropGiveItem;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_espionage_step_1_at_POI;;13482.9 8320.29 208.89;;;;;;;;;;;;
FM_11_PVP_SpySpot_Marauder_task_ordie;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Marauder_turnin;M_task_die_reset;;;
FM_11_PVP_SpySpot_Marauder_turnin;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Marauder_task;FM_11_PVP_SpySpot_Marauder_remove;;;
FM_11_PVP_SpySpot_Marauder_task;TaskGatherAndReturnItems;;1;1;FM_PVP_Marauders_item_2;PVP_0003_DeadDropGiveItem;100;0;1;0;factionarea_60413;;1;;;0;;;;IO_PVP_0003_DeadDropGiveItem;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_espionage_step_2_at_POI;;14039.83 8233.31 160.55;;;;;;;;;;;;
FM_11_PVP_SpySpot_Marauder_remove;TaskRemoveItem;;0;1;FM_PVP_Marauders_item_1;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;;;;;
FM_11_PVP_PoachSpot_Syndicate_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_PoachSpot_Syndicate_first;M_ReturnToGiver;;;
FM_11_PVP_PoachSpot_Syndicate_first;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_PoachSpot_Syndicate_task;M_task_die_reset;;;
FM_11_PVP_PoachSpot_Syndicate_task;TaskKillContribution;;0;4;;;0;0;1;0;factionarea_60411;;1;;;0;;;;;;;Elk;;0;;;;;;;;;;;;;;;;0;;@objective_mission_destroy_generic_at_POI;;13482.9 8320.29 208.89;;;;;;;;;;;;
FM_11_PVP_ControlSpot_Syndicate_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_ControlSpot_Syndicate_first;M_ReturnToGiver;;;
FM_11_PVP_ControlSpot_Syndicate_first;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_ControlSpot_Syndicate_task;M_task_die_reset;;;
FM_11_PVP_ControlSpot_Syndicate_task;PatrolTask;;0;;;;0;0;1;0;factionarea_60413;;1;;;0;;;;;;;;;90;;;;;;;;;;;;;;;;0;;@objective_mission_task_patrol_timer;;14039.83 8233.31 160.55;;;;;;;;;;;;
FM_11_PVP_SpySpot_Syndicate_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_SpySpot_Syndicate_2_step_container;M_ReturnToGiver;;;
FM_11_PVP_SpySpot_Syndicate_2_step_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_SpySpot_Syndicate_first_ordie;FM_11_PVP_SpySpot_Syndicate_task_ordie;;;
FM_11_PVP_SpySpot_Syndicate_first_ordie;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Syndicate_first;M_task_die_reset;;;
FM_11_PVP_SpySpot_Syndicate_first;TaskGatherItems;;0;1;FM_PVP_Syndicate_item_1;PVP_0002_DeadDropGiveItem;100;0;1;0;factionarea_60412;;1;;;0;;;;IO_PVP_0002_DeadDropGiveItem;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_archive_step_1_at_POI;;13800.87 8634.37 174.17;;;;;;;;;;;;
FM_11_PVP_SpySpot_Syndicate_task_ordie;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Syndicate_turnin;M_task_die_reset;;;
FM_11_PVP_SpySpot_Syndicate_turnin;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Syndicate_task;FM_11_PVP_SpySpot_Syndicate_remove;;;
FM_11_PVP_SpySpot_Syndicate_task;TaskGatherAndReturnItems;;1;1;FM_PVP_Syndicate_item_2;PVP_0001_DeadDropGiveItem;100;0;1;0;factionarea_60411;;1;;;0;;;;IO_PVP_0001_DeadDropGiveItem;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_archive_step_2_at_POI;;13482.9 8320.29 208.89;;;;;;;;;;;;
FM_11_PVP_SpySpot_Syndicate_remove;TaskRemoveItem;;0;1;FM_PVP_Syndicate_item_1;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;;;;;
FM_11_PVP_ControlSpot_Covenant_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_ControlSpot_Covenant_first;M_ReturnToGiver;;;
FM_11_PVP_ControlSpot_Covenant_first;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_ControlSpot_Covenant_task;M_task_die_reset;;;
FM_11_PVP_ControlSpot_Covenant_task;PatrolTask;;0;;;;0;0;1;0;factionarea_60411;;1;;;0;;;;;;;;;90;;;;;;;;;;;;;;;;0;;@objective_mission_task_patrol_timer;;13482.9 8320.29 208.89;;;;;;;;;;;;
FM_11_PVP_PoachSpot_Covenant_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_PoachSpot_Covenant_first;M_ReturnToGiver;;;
FM_11_PVP_PoachSpot_Covenant_first;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_PoachSpot_Covenant_task;M_task_die_reset;;;
FM_11_PVP_PoachSpot_Covenant_task;TaskRequireGatherItems;;0;36;HerbT1;;100;0;1;0;factionarea_60412;;1;;;0;;;;HerbT1;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_poach_bushes_at_POI;;13800.87 8634.37 174.17;;;;;;;;;;;;
FM_11_PVP_SpySpot_Covenant_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_PVP_SpySpot_Covenant_2_step_container;M_ReturnToGiver;;;
FM_11_PVP_SpySpot_Covenant_2_step_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_task_pvp;;;;1;;;;;;FM_11_PVP_SpySpot_Covenant_first_ordie;FM_11_PVP_SpySpot_Covenant_task_ordie;;;
FM_11_PVP_SpySpot_Covenant_first_ordie;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Covenant_first;M_task_die_reset;;;
FM_11_PVP_SpySpot_Covenant_first;TaskGatherItems;;0;1;FM_PVP_Covenant_item_1;PVP_0003_DeadDropGiveItem;100;0;1;0;factionarea_60413;;1;;;0;;;;IO_PVP_0003_DeadDropGiveItem;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_espionage_step_1_at_POI;;14039.83 8233.31 160.55;;;;;;;;;;;;
FM_11_PVP_SpySpot_Covenant_task_ordie;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Covenant_turnin;M_task_die_reset;;;
FM_11_PVP_SpySpot_Covenant_turnin;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_PVP_SpySpot_Covenant_task;FM_11_PVP_SpySpot_Covenant_remove;;;
FM_11_PVP_SpySpot_Covenant_task;TaskGatherAndReturnItems;;1;1;FM_PVP_Covenant_item_2;PVP_0002_DeadDropGiveItem;100;0;1;0;factionarea_60412;;1;;;0;;;;IO_PVP_0002_DeadDropGiveItem;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_espionage_step_2_at_POI;;13800.87 8634.37 174.17;;;;;;;;;;;;
FM_11_PVP_SpySpot_Covenant_remove;TaskRemoveItem;;0;1;FM_PVP_Covenant_item_1;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;;;;;
FM_11_H_01_container;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;FM_11_H_01_tasks_first_container;M_ReturnToGiver;;;
FM_11_H_01_tasks_first_container;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;FM_11_H_01_leg_A_task;FM_11_H_01_leg_B_task;FM_11_H_01_leg_C_task;;
FM_11_H_01_leg_A_task;TaskGatherAndReturnItems;;0;3;FM_hunt_item_1_11;Bobcat_11MD01;100;0;1;0;morrowtide1;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_hunt_generic_at_POI;;;;;;;;;;;;;;
FM_11_H_01_leg_B_task;TaskGatherAndReturnItems;;0;3;FM_hunt_item_2_11;Boar_Stripped_11MD03;100;0;1;0;morrowtide3;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@objective_mission_hunt_generic_at_POI;;;;;;;;;;;;;;
